Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
10008,130,"Gardner-Webb ","Big South",8,11,0,2010,15
10009,130,"Oral Roberts ","Summit League",5,8,6,2010,15
10010,130,"Campbell ",ASUN,6,9,4,2010,15
10011,133,"Mount St. Mary's ",NEC,7,10,1,2010,15
10012,133,"Delaware ",CAA,6,9,3,2010,15
10013,133,"Buffalo ",MAC,7,10,1,2010,15
10014,133,"Bowling Green ",MAC,6,9,3,2010,15
10015,133,"LIU ",NEC,7,10,1,2010,15
10016,133,"Evansville ",MVC,7,10,1,2010,15
10017,133,"Drexel ",CAA,7,10,1,2010,15
10018,140,"Pittsburgh ","Big East",6,9,2,2010,15
10019,140,"FIU ",CUSA,7,10,0,2010,15
10020,142,"Oakland ","Summit League",7,11,3,2010,15
10021,143,"Milwaukee ",Horizon,6,10,3,2010,15
10022,144,"Western Ill. ","Summit League",4,8,6,2010,15
10023,144,"UIC ",Horizon,7,11,0,2010,15
10024,144,"Clemson ",ACC,5,9,4,2010,15
10025,147,"Northeastern ",CAA,5,9,3,2010,15
10026,147,"Cornell ","Ivy League",4,8,5,2010,15
10027,147,"St. Francis Brooklyn ",NEC,5,9,3,2010,15
10028,150,"Cal St. Fullerton ","Big West",7,12,2,2010,15
10029,151,"Fla. Atlantic ",MAC,5,9,2,2010,15
10030,152,"Air Force ",MPSF,7,12,0,2010,15
10031,152,"UNLV ",MPSF,6,11,2,2010,15
10032,154,"Seattle U ",MPSF,5,10,3,2010,15
10033,154,"UC Riverside ","Big West",6,11,1,2010,15
10034,156,"Oregon St. ",Pac-12,6,11,0,2010,15
10035,157,"UAlbany ","America East",5,10,1,2010,15
10036,158,"DePaul ","Big East",4,10,5,2010,15
10037,159,"Hartford ","America East",5,10,0,2010,15
10038,159,"Loyola Chicago ",Horizon,5,11,2,2010,15
10039,159,"Belmont ",ASUN,6,12,0,2010,15
10040,159,"UC Davis ","Big West",6,12,0,2010,15
10041,163,"Memphis ",CUSA,5,11,1,2010,15
10042,163,"Central Conn. St. ",NEC,4,10,3,2010,15
10043,165,"Bryant ",NEC,4,10,2,2010,15
10044,166,"Holy Cross ",Patriot,3,10,5,2010,15
10045,166,"Winthrop ","Big South",5,12,1,2010,15
10046,166,"Richmond ","Atlantic 10",5,12,1,2010,15
10047,169,"Quinnipiac ",NEC,4,11,2,2010,15
10048,170,"San Francisco ",WCC,4,12,3,2010,15
10049,170,"Virginia Tech ",ACC,5,13,1,2010,15
10050,172,"Rutgers ","Big East",4,11,1,2010,15
10051,173,"Howard ","Atlantic Soccer",3,11,4,2010,15
10052,174,"Wisconsin ","Big Ten",4,13,3,2010,15
10053,175,"Centenary ",LA,2,7,2,2010,15
10054,176,"Ga. Southern ",SoCon,3,11,3,2010,15
10055,176,"Syracuse ","Big East",2,10,5,2010,15
10056,176,"Eastern Ill. ",MVC,4,12,1,2010,15
10057,176,"Wright St. ",Horizon,4,12,1,2010,15
10058,176,"Wofford ",SoCon,3,11,3,2010,15
10059,181,"NJIT ","Atlantic Soccer",4,13,1,2010,15
10060,181,"UNC Asheville ","Big South",4,13,1,2010,15
10061,183,"Army West Point ",Patriot,3,12,2,2010,15
10062,183,"VMI ","Big South",3,12,2,2010,15
10063,183,"Yale ","Ivy League",3,12,2,2010,15
10064,186,"Rhode Island ","Atlantic 10",3,13,2,2010,15
10065,187,"Gonzaga ",WCC,4,15,0,2010,15
10066,187,"Longwood ",Longwood,2,13,4,2010,15
10067,187,"CSUN ","Big West",3,14,2,2010,15
10068,190,"Canisius ",MAAC,3,13,1,2010,15
10069,190,"Seton Hall ","Big East",3,13,1,2010,15
10070,192,"North Florida ",ASUN,3,12,0,2010,15
10071,193,"Central Ark. ",MVC,3,13,0,2010,15
10072,194,"Purdue Fort Wayne ","Summit League",2,13,2,2010,15
10073,195,"George Washington ","Atlantic 10",3,15,0,2010,15
10074,196,"USC Upstate ",ASUN,1,12,3,2010,15
10075,197,"Hartwick ",MAC,2,14,1,2010,15
10076,198,"Rider ",MAAC,2,15,1,2010,15
10077,199,"Saint Joseph's ","Atlantic 10",2,15,0,2010,15
10078,200,"Alabama A&M ","Alabama A&M",0,11,0,2010,15
10079,200,"Manhattan ",MAAC,0,16,0,2010,15
10080,1,"Ball St. ",MIVA,23,4,,2021,26
10081,1,"Penn St. ",EIVA,23,4,,2021,26
10082,3,"Hawaii ","Big West",27,5,,2021,26
10083,4,"UCLA ",MPSF,22,5,,2021,26
10084,5,"Long Beach St. ","Big West",21,6,,2021,26
10085,5,"North Greenville ","Conference Carolinas",21,6,,2021,26
10086,7,"Southern California ",MPSF,22,7,,2021,26
10087,8,"Lincoln Memorial ","DI Independent",20,7,,2021,26
10088,9,"Daemen ","DI Independent",16,6,,2021,26
10089,10,"Mount Olive ","Conference Carolinas",16,7,,2021,26
10090,11,"UC Santa Barbara ","Big West",19,9,,2021,26
10091,12,"Loyola Chicago ",MIVA,18,9,,2021,26
10092,13,"Pepperdine ",MPSF,19,10,,2021,26
10093,14,"Maryville ",MO,19,11,,2021,26
10094,15,"Limestone ","DI Independent",18,11,,2021,26
10095,16,"NJIT ",EIVA,17,11,,2021,26
10096,17,"Queens ",NC,18,12,,2021,26
10097,18,"King ",TN,17,12,,2021,26
10098,19,"Grand Canyon ",MPSF,16,12,,2021,26
10099,19,"Lewis ",MIVA,16,12,,2021,26
10100,21,"Purdue Fort Wayne ",MIVA,17,13,,2021,26
10101,22,"McKendree ",MIVA,14,11,,2021,26
10102,23,"UC San Diego ","Big West",13,11,,2021,26
10103,24,"Central St. ",OH,15,13,,2021,26
10104,24,"Princeton ",EIVA,15,13,,2021,26
10105,24,"Saint Francis ",PA,15,13,,2021,26
10106,27,"Emmanuel ",GA,15,14,,2021,26
10107,28,"Stanford ",MPSF,14,14,,2021,26
10108,29,"Belmont Abbey ","Conference Carolinas",15,16,,2021,26
10109,30,"Ohio St. ",MIVA,13,14,,2021,26
10110,31,"Harvard ",EIVA,12,13,,2021,26
10111,32,"George Mason ",EIVA,13,15,,2021,26
10112,33,"LIU ","DI Independent",12,16,,2021,26
10113,34,"Erskine ","Conference Carolinas",13,18,,2021,26
10114,35,"UC Irvine ","Big West",11,16,,2021,26
10115,36,"St. Francis Brooklyn ",EIVA,10,15,,2021,26
10116,37,"Charleston ",WV,9,14,,2021,26
10117,38,"CUI ",MPSF,10,16,,2021,26
10118,39,"Benedict ",SIAC,9,15,,2021,26
10119,40,"Sacred Heart ",EIVA,10,17,,2021,26
10120,41,"Lindenwood ",MIVA,8,14,,2021,26
10121,42,"Fort Valley St. ",SIAC,8,15,,2021,26
10122,42,"Lees-McRae ","Conference Carolinas",8,15,,2021,26
10123,44,"BYU ",MPSF,8,17,,2021,26
10124,45,"FDU ","DI Independent",7,16,,2021,26
10125,46,"Tusculum ","DI Independent",8,20,,2021,26
10126,47,"CSUN ","Big West",6,16,,2021,26
10127,48,"Alderson Broaddus ","DI Independent",6,23,,2021,26
10128,49,"Quincy ",MIVA,4,19,,2021,26
10129,50,"Kentucky St. ",SIAC,3,16,,2021,26
10130,1,"Daemen ","DI Independent",10,0,,2020,26
10131,2,"Hawaii ","Big West",17,1,,2020,26
10132,3,"Lewis ",MIVA,21,3,,2020,26
10133,4,"Penn St. ",EIVA,22,4,,2020,26
10134,5,"BYU ",MPSF,20,4,,2020,26
10135,6,"Mount Olive ","Conference Carolinas",13,4,,2020,26
10136,7,"UC Santa Barbara ","Big West",16,5,,2020,26
10137,8,"North Greenville ","Conference Carolinas",13,5,,2020,26
10138,9,"Loyola Chicago ",MIVA,15,6,,2020,26
10139,9,"UCLA ",MPSF,15,6,,2020,26
10140,11,"NJIT ",EIVA,13,6,,2020,26
10141,12,"George Mason ",EIVA,15,7,,2020,26
10142,13,"Belmont Abbey ","Conference Carolinas",15,8,,2020,26
10143,14,"Pepperdine ",MPSF,13,7,,2020,26
10144,15,"McKendree ",MIVA,11,6,,2020,26
10145,16,"Ball St. ",MIVA,12,8,,2020,26
10146,16,"Lincoln Memorial ","DI Independent",12,8,,2020,26
10147,18,"Long Beach St. ","Big West",7,5,,2020,26
10148,19,"Queens ",NC,14,12,,2020,26
10149,20,"Limestone ","DI Independent",12,11,,2020,26
10150,21,"St. Francis Brooklyn ","DI Independent",3,3,,2020,26
10151,22,"King ",TN,12,13,,2020,26
10152,23,"Barton ","Conference Carolinas",9,10,,2020,26
10153,23,"Ohio St. ",MIVA,9,10,,2020,26
10154,25,"Grand Canyon ",MPSF,9,11,,2020,26
10155,26,"Emmanuel ",GA,10,13,,2020,26
10156,27,"Purdue Fort Wayne ",MIVA,6,9,,2020,26
10157,28,"Erskine ","Conference Carolinas",9,15,,2020,26
10158,29,"Alderson Broaddus ","DI Independent",4,8,,2020,26
10159,30,"Saint Francis ",PA,8,19,,2020,26
10160,31,"Lindenwood ",MIVA,5,13,,2020,26
10161,31,"Quincy ",MIVA,5,13,,2020,26
10162,31,"Southern California ",MPSF,5,13,,2020,26
10163,31,"Tusculum ","DI Independent",5,13,,2020,26
10164,31,"UC San Diego ","Big West",5,13,,2020,26
10165,36,"Charleston ",WV,4,13,,2020,26
10166,37,"CSUN ","Big West",2,9,,2020,26
10167,38,"CUI ",MPSF,3,14,,2020,26
10168,38,"Stanford ",MPSF,3,14,,2020,26
10169,40,"UC Irvine ","Big West",2,14,,2020,26
10170,41,"Lees-McRae ","Conference Carolinas",2,19,,2020,26
10171,42,"Sacred Heart ",EIVA,1,19,,2020,26
10172,1,"BYU ",MPSF,17,1,,2019,26
10173,2,"Hawaii ","Big West",15,1,,2019,26
10174,3,"Long Beach St. ","Big Ten",10,1,,2019,26
10175,4,"UC Santa Barbara ","Big West",14,2,,2019,26
10176,5,"Barton ","Conference Carolinas",13,2,,2019,26
10177,6,"Lewis ",MIVA,15,4,,2019,26
10178,7,"Lincoln Memorial ","DI Independent",14,4,,2019,26
10179,8,"UC San Diego ","Big West",14,5,,2019,26
10180,9,"Limestone ","Conference Carolinas",13,5,,2019,26
10181,10,"Grand Canyon ",MPSF,14,7,,2019,26
10182,10,"Ball St. ",MIVA,12,6,,2019,26
10183,12,"NJIT ",EIVA,9,5,,2019,26
10184,13,"Daemen ","DI Independent",12,7,,2019,26
10185,13,"Mount Olive ","Conference Carolinas",12,7,,2019,26
10186,15,"Harvard ",EIVA,9,6,,2019,26
10187,15,"Princeton ",EIVA,9,6,,2019,26
10188,17,"McKendree ",MIVA,10,7,,2019,26
10189,17,"Purdue Fort Wayne ",MIVA,10,7,,2019,26
10190,17,"George Mason ",EIVA,10,7,,2019,26
10191,17,"UC Irvine ","Big West",10,7,,2019,26
10192,21,"Ohio St. ",MIVA,11,8,,2019,26
10193,21,"Penn St. ",EIVA,11,8,,2019,26
10194,21,"Lindenwood ",MIVA,11,8,,2019,26
10195,24,"Pepperdine ",MPSF,8,6,,2019,26
10196,25,"UCLA ",MPSF,10,9,,2019,26
10197,25,"North Greenville ","Conference Carolinas",10,9,,2019,26
10198,27,"CUI ",MPSF,11,10,,2019,26
10199,28,"King ",TN,9,9,,2019,26
10200,29,"Belmont Abbey ","Conference Carolinas",8,10,,2019,26
10201,30,"Queens ",NC,6,9,,2019,26
10202,31,"Loyola Chicago ",MVC,7,11,,2019,26
10203,32,"Stanford ",MPSF,6,11,,2019,26
10204,32,"Emmanuel ",GA,6,11,,2019,26
10205,34,"St. Francis Brooklyn ",Independent,5,10,,2019,26
10206,35,"Sacred Heart ",EIVA,5,11,,2019,26
10207,36,"Erskine ","Conference Carolinas",4,10,,2019,26
10208,37,"Quincy ",MIVA,5,13,,2019,26
10209,37,"Saint Francis ",PA,5,13,,2019,26
10210,39,"CSUN ","Big West",4,11,,2019,26
10211,40,"Tusculum ","DI Independent",5,14,,2019,26
10212,40,"Southern California ",MPSF,5,14,,2019,26
10213,42,"Charleston ",WV,4,13,,2019,26
10214,43,"Lees-McRae ","Conference Carolinas",3,12,,2019,26
10215,44,"Alderson Broaddus ","DI Independent",1,12,,2019,26
10216,45,"Urbana ","DI Independent",1,19,,2019,26
10217,46,"P.R.-Rio Piedras ",Independent,0,1,,2019,26
10218,1,"Long Beach St. ","Big West",28,2,,2018,26
10219,2,"Hawaii ","Big West",28,3,,2018,26
10220,3,"Barton ","Conference Carolinas",25,5,,2018,26
10221,4,"Lewis ",MIVA,26,6,,2018,26
10222,5,"Pepperdine ",MPSF,23,7,,2018,26
10223,6,"Loyola Chicago ",MIVA,21,8,,2018,26
10224,7,"Lincoln Memorial ","DI Independent",18,7,,2018,26
10225,8,"UCLA ",MPSF,19,9,,2018,26
10226,9,"King ",TN,20,10,,2018,26
10227,10,"George Mason ",EIVA,17,9,,2018,26
10228,11,"UC Santa Barbara ","Big West",18,10,,2018,26
10229,12,"Southern California ",MPSF,18,11,,2018,26
10230,12,"UC Irvine ","Big West",18,11,,2018,26
10231,14,"Purdue Fort Wayne ",MIVA,17,12,,2018,26
10232,15,"Princeton ",EIVA,18,13,,2018,26
10233,16,"Belmont Abbey ","Conference Carolinas",15,11,,2018,26
10234,16,"Stanford ",MPSF,15,11,,2018,26
10235,18,"North Greenville ","Conference Carolinas",16,13,,2018,26
10236,19,"BYU ",MPSF,13,12,,2018,26
10237,20,"Limestone ","Conference Carolinas",14,13,,2018,26
10238,21,"Saint Francis ",PA,15,14,,2018,26
10239,22,"Penn St. ",EIVA,15,15,,2018,26
10240,22,"Ball St. ",MIVA,15,15,,2018,26
10241,22,"McKendree ",MIVA,13,13,,2018,26
10242,25,"CSUN ","Big West",13,14,,2018,26
10243,26,"Grand Canyon ",MPSF,13,16,,2018,26
10244,27,"CUI ",MPSF,14,19,,2018,26
10245,28,"NJIT ",Independent,10,14,,2018,26
10246,29,"Mount Olive ","Conference Carolinas",11,16,,2018,26
10247,30,"Queens ",NC,10,19,,2018,26
10248,30,"Emmanuel ",GA,10,19,,2018,26
10249,30,"Ohio St. ",MIVA,10,19,,2018,26
10250,33,"Lindenwood ",MIVA,9,19,,2018,26
10251,34,"Charleston ",WV,9,20,,2018,26
10252,35,"Daemen ","DI Independent",7,16,,2018,26
10253,36,"Coker ","DI Independent",6,16,,2018,26
10254,36,"Harvard ",EIVA,6,16,,2018,26
10255,38,"UC San Diego ","Big West",7,20,,2018,26
10256,39,"Erskine ","Conference Carolinas",7,21,,2018,26
10257,40,"Sacred Heart ",EIVA,5,16,,2018,26
10258,41,"Quincy ",MIVA,5,23,,2018,26
10259,42,"Lees-McRae ","Conference Carolinas",2,21,,2018,26
10260,43,"Alderson Broaddus ","DI Independent",0,13,,2018,26
10261,1,"Long Beach St. ","Big West",28,1,,2017,26
10262,2,"Ohio St. ",MIVA,25,6,,2017,26
10263,3,"King ",TN,23,6,,2017,26
10264,4,"Loyola Chicago ",MIVA,23,7,,2017,26
10265,5,"UCLA ",MPSF,26,8,,2017,26
10266,6,"BYU ",MPSF,22,7,,2017,26
10267,7,"Barton ","Conference Carolinas",21,8,,2017,26
10268,8,"Hawaii ","Big West",19,8,,2017,26
10269,9,"UC Irvine ","Big West",21,10,,2017,26
10270,10,"Pepperdine ",MPSF,15,8,,2017,26
10271,11,"Lewis ",MIVA,19,11,,2017,26
10272,12,"Grand Canyon ",MPSF,18,11,,2017,26
10273,12,"Purdue Fort Wayne ",MIVA,18,11,,2017,26
10274,14,"Charleston ",WV,16,10,,2017,26
10275,15,"Ball St. ",MIVA,18,12,,2017,26
10276,16,"CSUN ","Big West",16,11,,2017,26
10277,17,"George Mason ",EIVA,17,12,,2017,26
10278,18,"Penn St. ",EIVA,15,11,,2017,26
10279,19,"Coker ","DI Independent",13,10,,2017,26
10280,20,"Mount Olive ","Conference Carolinas",16,13,,2017,26
10281,21,"Lincoln Memorial ","DI Independent",14,13,,2017,26
10282,22,"CUI ",MPSF,15,15,,2017,26
10283,23,"Harvard ",EIVA,13,14,,2017,26
10284,24,"UC Santa Barbara ","Big West",11,13,,2017,26
10285,25,"Belmont Abbey ","Conference Carolinas",13,16,,2017,26
10286,26,"Princeton ",EIVA,12,16,,2017,26
10287,26,"North Greenville ","Conference Carolinas",12,16,,2017,26
10288,28,"McKendree ",MIVA,11,15,,2017,26
10289,29,"Quincy ",MIVA,12,18,,2017,26
10290,30,"Lindenwood ",MIVA,9,16,,2017,26
10291,30,"Emmanuel ",GA,9,16,,2017,26
10292,32,"NJIT ",EIVA,9,17,,2017,26
10293,33,"UC San Diego ","Big West",9,19,,2017,26
10294,34,"Sacred Heart ",EIVA,7,15,,2017,26
10295,35,"Saint Francis ",PA,9,20,,2017,26
10296,36,"Southern California ",MPSF,8,20,,2017,26
10297,36,"Limestone ","Conference Carolinas",8,20,,2017,26
10298,38,"Queens ",NC,8,21,,2017,26
10299,39,"Erskine ","Conference Carolinas",7,21,,2017,26
10300,40,"Stanford ",MPSF,6,20,,2017,26
10301,41,"Alderson Broaddus ","DI Independent",4,20,,2017,26
10302,42,"Lees-McRae ","Conference Carolinas",4,22,,2017,26
10303,1,"Ohio St. ",MIVA,32,2,,2016,26
10304,2,"King ",TN,28,4,,2016,26
10305,3,"Long Beach St. ",MPSF,27,4,,2016,26
10306,4,"BYU ",MPSF,26,5,,2016,26
10307,5,"Hawaii ",MPSF,27,6,,2016,26
10308,6,"Barton ","Conference Carolinas",23,6,,2016,26
10309,7,"Lewis ",MIVA,23,7,,2016,26
10310,8,"UC Irvine ",MPSF,20,7,,2016,26
10311,9,"Penn St. ",EIVA,21,11,,2016,26
10312,10,"Ball St. ",MIVA,19,10,,2016,26
10313,11,"Mount Olive ","Conference Carolinas",18,10,,2016,26
10314,12,"Grand Canyon ",MIVA,19,11,,2016,26
10315,13,"UCLA ",MPSF,17,10,,2016,26
10316,14,"Coker ",,14,10,,2016,26
10317,15,"Sacred Heart ",EIVA,15,11,,2016,26
10318,16,"Loyola Chicago ",MIVA,16,12,,2016,26
10319,17,"Limestone ","Conference Carolinas",13,11,,2016,26
10320,18,"Saint Francis ",PA,16,15,,2016,26
10321,19,"Southern California ",MPSF,14,14,,2016,26
10322,19,"NJIT ",EIVA,13,13,,2016,26
10323,19,"Stanford ",MPSF,13,13,,2016,26
10324,22,"George Mason ",EIVA,13,14,,2016,26
10325,23,"Princeton ",EIVA,12,14,,2016,26
10326,24,"Pepperdine ",MPSF,10,12,,2016,26
10327,25,"CSUN ",MPSF,12,15,,2016,26
10328,26,"Harvard ",EIVA,10,13,,2016,26
10329,27,"Charleston ",WV,11,17,,2016,26
10330,28,"UC Santa Barbara ",MPSF,10,16,,2016,26
10331,29,"Lincoln Memorial ",Independent,10,17,,2016,26
10332,29,"Lees-McRae ","Conference Carolinas",10,17,,2016,26
10333,31,"McKendree ",MIVA,11,19,,2016,26
10334,32,"Belmont Abbey ","Conference Carolinas",9,17,,2016,26
10335,33,"North Greenville ","Conference Carolinas",8,19,,2016,26
10336,34,"California Baptist ",MPSF,8,21,,2016,26
10337,35,"Alderson Broaddus ",Independent,6,16,,2016,26
10338,36,"Emmanuel ",GA,7,19,,2016,26
10339,37,"UC San Diego ",MPSF,7,20,,2016,26
10340,38,"Quincy ",MIVA,7,22,,2016,26
10341,39,"Lindenwood ",MIVA,5,19,,2016,26
10342,40,"Purdue Fort Wayne ",MIVA,5,23,,2016,26
10343,41,"Erskine ","Conference Carolinas",4,21,,2016,26
10344,42,"Pfeiffer ","Conference Carolinas",0,19,,2016,26
10345,1,"Ohio St. ",MIVA,31,2,,2015,26
10346,2,"BYU ",MPSF,27,4,,2015,26
10347,3,"UCLA ",MPSF,25,7,,2015,26
10348,4,"Stanford ",MPSF,19,6,,2015,26
10349,5,"Barton ","Conference Carolinas",22,7,,2015,26
10350,6,"Long Beach St. ",MPSF,25,8,,2015,26
10351,7,"Erskine ","Conference Carolinas",21,7,,2015,26
10352,8,"Loyola Chicago ",MIVA,20,8,,2015,26
10353,9,"Ball St. ",MIVA,20,9,,2015,26
10354,10,"UC Santa Barbara ",MPSF,20,10,,2015,26
10355,10,"Pfeiffer ","Conference Carolinas",16,8,,2015,26
10356,12,"Penn St. ",EIVA,19,10,,2015,26
10357,12,"Saint Francis ",PA,19,10,,2015,26
10358,14,"CUI ",Independent,13,7,,2015,26
10359,15,"Belmont Abbey ","Conference Carolinas",18,11,,2015,26
10360,16,"Coker ",Independent,14,9,,2015,26
10361,17,"George Mason ",EIVA,18,12,,2015,26
10362,18,"Lewis ",MIVA,19,13,,2015,26
10363,19,"Grand Canyon ",MIVA,17,12,,2015,26
10364,20,"Hawaii ",MPSF,16,12,,2015,26
10365,21,"Pepperdine ",MPSF,13,11,,2015,26
10366,21,"Harvard ",EIVA,13,11,,2015,26
10367,23,"Mount Olive ","Conference Carolinas",12,12,,2015,26
10368,24,"CSUN ",MPSF,14,15,,2015,26
10369,25,"California Baptist ",MPSF,14,16,,2015,26
10370,26,"Emmanuel ",GA,11,13,,2015,26
10371,27,"Quincy ",MIVA,18,22,,2015,26
10372,28,"McKendree ",MIVA,11,14,,2015,26
10373,28,"North Greenville ","Conference Carolinas",11,14,,2015,26
10374,30,"Limestone ","Conference Carolinas",10,15,,2015,26
10375,30,"Alderson Broaddus ",Independent,8,12,,2015,26
10376,32,"Purdue Fort Wayne ",MIVA,10,19,,2015,26
10377,33,"UC Irvine ",MPSF,10,20,,2015,26
10378,34,"NJIT ",EIVA,8,18,,2015,26
10379,35,"Sacred Heart ",EIVA,7,17,,2015,26
10380,36,"Southern California ",MPSF,7,19,,2015,26
10381,37,"King ",TN,8,24,,2015,26
10382,38,"Lindenwood ",MIVA,5,17,,2015,26
10383,39,"Princeton ",EIVA,4,18,,2015,26
10384,40,"UC San Diego ",MPSF,5,23,,2015,26
10385,41,"Charleston ",WV,4,24,,2015,26
10386,42,"Lees-McRae ","Conference Carolinas",1,24,,2015,26
10387,1,"Loyola Chicago ",MIVA,28,2,,2014,26
10388,2,"Lewis ",MIVA,27,4,,2014,26
10389,3,"UC Irvine ",MPSF,28,5,,2014,26
10390,4,"Pfeiffer ","Conference Carolinas",21,4,,2014,26
10391,5,"Pepperdine ",MPSF,24,6,,2014,26
10392,6,"Hawaii ",MPSF,24,7,,2014,26
10393,7,"Erskine ","Conference Carolinas",21,7,,2014,26
10394,8,"Ohio St. ",MIVA,22,9,,2014,26
10395,9,"Southern California ",MPSF,19,9,,2014,26
10396,10,"Penn St. ",EIVA,21,10,,2014,26
10397,11,"UC Santa Barbara ",MPSF,17,10,,2014,26
10398,11,"BYU ",MPSF,17,10,,2014,26
10399,13,"Purdue Fort Wayne ",MIVA,18,12,,2014,26
10400,13,"Mount Olive ","Conference Carolinas",15,10,,2014,26
10401,13,"P.R.-Mayaguez ",Independent,3,2,,2014,26
10402,16,"King ",TN,15,12,,2014,26
10403,17,"George Mason ",EIVA,15,13,,2014,26
10404,17,"Long Beach St. ",MPSF,15,13,,2014,26
10405,19,"Harvard ",EIVA,13,12,,2014,26
10406,19,"Lindenwood ",MIVA,13,12,,2014,26
10407,21,"P.R.-Rio Piedras ",Independent,1,1,,2014,26
10408,22,"Limestone ","Conference Carolinas",14,15,,2014,26
10409,23,"UCLA ",MPSF,13,14,,2014,26
10410,24,"Sacred Heart ",EIVA,12,13,,2014,26
10411,25,"Quincy ",MIVA,13,15,,2014,26
10412,26,"Belmont Abbey ","Conference Carolinas",12,14,,2014,26
10413,27,"NJIT ",EIVA,11,13,,2014,26
10414,27,"Princeton ",EIVA,11,13,,2014,26
10415,29,"Grand Canyon ",MIVA,14,17,,2014,26
10416,30,"Ball St. ",MIVA,13,16,,2014,26
10417,31,"Barton ","Conference Carolinas",13,18,,2014,26
10418,32,"McKendree ",MIVA,11,19,,2014,26
10419,33,"Stanford ",MPSF,10,18,,2014,26
10420,33,"CSUN ",MPSF,10,18,,2014,26
10421,35,"Coker ",Independent,9,17,,2014,26
10422,36,"North Greenville ","Conference Carolinas",9,19,,2014,26
10423,37,"Saint Francis ",PA,6,20,,2014,26
10424,38,"California Baptist ",MPSF,6,22,,2014,26
10425,39,"Emmanuel ",GA,4,18,,2014,26
10426,40,"Charleston ",WV,4,21,,2014,26
10427,41,"Lees-McRae ","Conference Carolinas",3,19,,2014,26
10428,42,"UC San Diego ",MPSF,2,26,,2014,26
10429,43,"Holy Names ",N/A,1,14,,2014,26
10430,1,"Loyola Chicago ",MIVA,29,1,,2013,26
10431,2,"Penn St. ",EIVA,25,7,,2013,26
10432,3,"Erskine ","Conference Carolinas",21,7,,2013,26
10433,3,"Purdue Fort Wayne ",MIVA,21,7,,2013,26
10434,5,"Lewis ",MIVA,23,8,,2013,26
10435,6,"Ball St. ",MIVA,22,8,,2013,26
10436,7,"Pepperdine ",MPSF,19,7,,2013,26
10437,8,"Stanford ",MPSF,24,9,,2013,26
10438,9,"BYU ",MPSF,21,9,,2013,26
10439,10,"UC Santa Barbara ",MPSF,18,9,,2013,26
10440,11,"Harvard ",EIVA,15,8,,2013,26
10441,12,"Long Beach St. ",MPSF,18,10,,2013,26
10442,13,"UC Irvine ",MPSF,18,11,,2013,26
10443,13,"UCLA ",MPSF,18,11,,2013,26
10444,15,"Princeton ",EIVA,16,10,,2013,26
10445,16,"Lindenwood ",MIVA,19,12,,2013,26
10446,17,"Southern California ",MPSF,16,11,,2013,26
10447,18,"Limestone ","Conference Carolinas",16,12,,2013,26
10448,19,"Mount Olive ","Conference Carolinas",15,12,,2013,26
10449,19,"Hawaii ",MPSF,15,12,,2013,26
10450,21,"Pfeiffer ","Conference Carolinas",13,12,,2013,26
10451,22,"George Mason ",EIVA,14,14,,2013,26
10452,23,"Grand Canyon ",MIVA,14,18,,2013,26
10453,24,"Lees-McRae ","Conference Carolinas",12,16,,2013,26
10454,25,"Saint Francis ",PA,11,15,,2013,26
10455,26,"Barton ","Conference Carolinas",12,17,,2013,26
10456,27,"Ohio St. ",MIVA,11,16,,2013,26
10457,28,"Quincy ",MIVA,13,19,,2013,26
10458,29,"CSUN ",MPSF,10,17,,2013,26
10459,29,"NJIT ",EIVA,10,17,,2013,26
10460,31,"Sacred Heart ",EIVA,10,18,,2013,26
10461,32,"Rutgers-Newark ",EIVA,9,17,,2013,26
10462,33,"King ",TN,9,18,,2013,26
10463,34,"Coker ",Independent,8,21,,2013,26
10464,35,"McKendree ",Independent,8,23,,2013,26
10465,36,"UC San Diego ",MPSF,4,23,,2013,26
10466,37,"California Baptist ",MPSF,4,24,,2013,26
10467,38,"Pacific ",MPSF,3,24,,2013,26
10468,39,"Belmont Abbey ","Conference Carolinas",3,25,,2013,26
10469,1,"BYU ",MPSF,26,5,,2012,26
10470,2,"Mount Olive ","Conference Carolinas",22,6,,2012,26
10471,3,"UC Irvine ",MPSF,25,7,,2012,26
10472,4,"Ball St. ",MIVA,21,6,,2012,26
10473,5,"Long Beach St. ",MPSF,24,8,,2012,26
10474,6,"Penn St. ",EIVA,23,8,,2012,26
10475,7,"Ohio St. ",MIVA,19,8,,2012,26
10476,8,"Loyola Chicago ",MIVA,22,10,,2012,26
10477,9,"Pfeiffer ","Conference Carolinas",17,8,,2012,26
10478,10,"Lewis ",MIVA,20,10,,2012,26
10479,10,"Harvard ",EIVA,18,9,,2012,26
10480,12,"UCLA ",MPSF,21,11,,2012,26
10481,13,"Lees-McRae ","Conference Carolinas",18,13,,2012,26
10482,14,"Princeton ",EIVA,13,10,,2012,26
10483,15,"George Mason ",EIVA,15,12,,2012,26
10484,16,"Pepperdine ",MPSF,14,12,,2012,26
10485,17,"Stanford ",MPSF,15,13,,2012,26
10486,18,"Grand Canyon ",MIVA,17,15,,2012,26
10487,19,"Limestone ","Conference Carolinas",15,14,,2012,26
10488,20,"Purdue Fort Wayne ",MIVA,13,13,,2012,26
10489,21,"UC Santa Barbara ",MPSF,15,16,,2012,26
10490,22,"Erskine ","Conference Carolinas",13,16,,2012,26
