unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
215947,"Seton Hill University","1 Seton Hill Drive",NULL,Greensburg,PA,15601,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
216010,"Shippensburg University of Pennsylvania","1871 Old Main Drive",NULL,Shippensburg,PA,172572299,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
216038,"Slippery Rock University of Pennsylvania","1 Morrow Way",NULL,"Slippery Rock",PA,160571383,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
216278,"Susquehanna University","514 University Ave",NULL,Selinsgrove,PA,178701025,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
216287,"Swarthmore College","500 College Ave",NULL,Swarthmore,PA,19081,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
216296,"Thaddeus Stevens College of Technology","750 E King St",NULL,Lancaster,PA,176023198,14,"NJCAA Division III",NULL,"Public, 2-year"
216339,"Temple University","1801 North Broad Street",NULL,Philadelphia,PA,191226096,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
216357,"Thiel College","75 College Ave",NULL,Greenville,PA,161252181,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
216366,"Thomas Jefferson University","1020 Walnut Street",NULL,Philadelphia,PA,19107,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
216524,"Ursinus College","601 E. Main St",NULL,Collegeville,PA,194261000,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
216542,"University of Valley Forge","1401 Charlestown Road",NULL,Phoenixville,PA,194602373,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
216597,"Villanova University","800 Lancaster Avenue",NULL,Villanova,PA,190851699,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
216667,"Washington & Jefferson College","60 S Lincoln St",NULL,Washington,PA,15301,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
216694,"Waynesburg University","51 W College St",NULL,Waynesburg,PA,153701257,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
216764,"West Chester University of Pennsylvania","University Avenue and High Street",NULL,"West Chester",PA,19383,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
216807,"Westminster College","319 South Market  Street",NULL,"New Wilmington",PA,16172,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
216825,"Westmoreland County Community College","145 Pavilion Lane",NULL,Youngwood,PA,156971895,14,"NJCAA Division III",NULL,"Public, 2-year"
216852,"Widener University","One University Place",NULL,Chester,PA,190135792,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
216931,"Wilkes University","84 West South Street",NULL,Wilkes-Barre,PA,18766,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
217013,"Wilson College","1015 Philadelphia Ave",NULL,Chambersburg,PA,172011285,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
217059,"York College of Pennsylvania","441 Country Club Rd",NULL,York,PA,174033651,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
217156,"Brown University","One Prospect Street",NULL,Providence,RI,02912,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
217165,"Bryant University","1150 Douglas Pike",NULL,Smithfield,RI,029171291,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
217235,"Johnson & Wales University-Providence","8 Abbott Park Place",NULL,Providence,RI,029033703,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
217402,"Providence College","1 Cunningham Square",NULL,Providence,RI,029180001,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
217420,"Rhode Island College","600 Mount Pleasant Ave",NULL,Providence,RI,02908,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
217475,"Community College of Rhode Island","400 East Ave",NULL,Warwick,RI,028861807,14,"NJCAA Division III",NULL,"Public, 2-year"
217484,"University of Rhode Island","Green Hall, 35 Campus Avenue",NULL,Kingston,RI,02881,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
217518,"Roger Williams University","One Old Ferry Road",NULL,Bristol,RI,028092921,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
217536,"Salve Regina University","100 Ochre Point Avenue",NULL,Newport,RI,028404192,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
217624,"Allen University","1530 Harden Street",NULL,Columbia,SC,29204,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
217633,"Anderson University","316 Boulevard",NULL,Anderson,SC,296214035,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
217688,"Charleston Southern University","9200 University Blvd",NULL,Charleston,SC,294069121,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
217721,"Benedict College","1600 Harden Street",NULL,Columbia,SC,292041086,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
217749,"Bob Jones University","1700 Wade Hampton Boulavard",NULL,Greenville,SC,296140001,7,"NCAA Division III without football",NULL,"Private for-profit, 4-year or above"
217776,"Southern Wesleyan University","907 Wesleyan Drive",NULL,Central,SC,296301020,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
217819,"College of Charleston","66 George St",NULL,Charleston,SC,294240001,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
217837,"Northeastern Technical College","1201 Chesterfield Hwy.",NULL,Cheraw,SC,29520,13,"NJCAA Division II",NJCAAE,"Public, 2-year"
217864,"Citadel Military College of South Carolina","171 Moultrie St",NULL,Charleston,SC,29409,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
217873,"Claflin University","400 Magnolia Street",NULL,Orangeburg,SC,291154498,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
217882,"Clemson University","201 Sikes Hall",NULL,Clemson,SC,29634,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
217891,"Clinton College","1029 Crawford Rd",NULL,"Rock Hill",SC,29730,8,Other,"MBB NCCAA   WBB  NCCAA","Private nonprofit, 4-year or above"
217907,"Coker University","300 E College Ave",NULL,Hartsville,SC,29550,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
217925,"Columbia International University","7435 Monticello Rd",NULL,Columbia,SC,292031513,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
217934,"Columbia College","1301 Columbia College Dr",NULL,Columbia,SC,29203,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
217961,"Converse University","580 E Main St",NULL,Spartanburg,SC,293020006,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
217989,"Denmark Technical College","1126 Solomon Blatt Blvd",NULL,Denmark,SC,29042,12,"NJCAA Division I",NULL,"Public, 2-year"
217998,"Erskine College","P.O. Box 338","2 Washington Street","Due West",SC,29639,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
218025,"Florence-Darlington Technical College","2715 W. Lucas Street",NULL,Florence,SC,295010548,8,Other,"Baseball- NJCAA D I and Softball- NJCAA D II","Public, 2-year"
218061,"Francis Marion University","4822 East Palmetto Street",NULL,Florence,SC,29506,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
218070,"Furman University","3300 Poinsett Highway",NULL,Greenville,SC,296136162,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
218229,"Lander University","320 Stanley Avenue",NULL,Greenwood,SC,296492099,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
218238,"Limestone University","1115 College Drive",NULL,Gaffney,SC,293403799,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
218399,"Morris College","100 West College Street",NULL,Sumter,SC,291503599,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
218414,"Newberry College","2100 College St",NULL,Newberry,SC,29108,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
218441,"North Greenville University","7801 N. Tigerville Road",NULL,Tigerville,SC,296881892,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
218539,"Presbyterian College","503 S Broad Street",NULL,Clinton,SC,29325,8,Other,"NCAA Division I-FBS with exception of Football","Private nonprofit, 4-year or above"
218645,"University of South Carolina Aiken","471 University Pkwy",NULL,Aiken,SC,29801,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
218654,"University of South Carolina Beaufort","1 University Boulevard",NULL,Bluffton,SC,29909,10,"NAIA Division II",NULL,"Public, 4-year or above"
218663,"University of South Carolina-Columbia",Columbia-Campus,NULL,Columbia,SC,29208,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
218672,"University of South Carolina-Lancaster","476 Hubbard Drive",NULL,Lancaster,SC,297200889,12,"NJCAA Division I",NULL,"Public, 2-year"
218681,"University of South Carolina-Salkehatchie","465 James Brandt Blvd",NULL,Allendale,SC,298100617,12,"NJCAA Division I",NULL,"Public, 2-year"
218690,"University of South Carolina-Sumter","200 Miller Rd",NULL,Sumter,SC,291502498,12,"NJCAA Division I",NULL,"Public, 2-year"
218706,"University of South Carolina-Union","309 East Academy St",NULL,Union,SC,293790729,12,"NJCAA Division I",NULL,"Public, 2-year"
218724,"Coastal Carolina University","103 Tom Trout Drive",NULL,Conway,SC,29526,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
218733,"South Carolina State University","300 College St NE",NULL,Orangeburg,SC,291170001,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
218742,"University of South Carolina-Upstate","800 University Way",NULL,Spartanburg,SC,293034999,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
218821,"Spartanburg Methodist College","1750 Powell Mill Road",NULL,Spartanburg,SC,293015899,12,"NJCAA Division I",NULL,"Private nonprofit, 2-year"
218919,"Voorhees College","481 Porter Drive",NULL,Denmark,SC,29042,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
218964,"Winthrop University","701 Oakland Ave",NULL,"Rock Hill",SC,29733,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
218973,"Wofford College","429 N Church St",NULL,Spartanburg,SC,293033663,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
219000,"Augustana University","2001 S Summit Ave",NULL,"Sioux Falls",SD,571970001,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
219046,"Black Hills State University","1200 University St",NULL,Spearfish,SD,577999500,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
219082,"Dakota State University","820 N Washington Ave",NULL,Madison,SD,570421799,9,"NAIA Division I",NULL,"Public, 4-year or above"
219091,"Dakota Wesleyan University","1200 W University Ave",NULL,Mitchell,SD,573014398,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
219198,"Mount Marty University","1105 W. 8th Street",NULL,Yankton,SD,570783724,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
219259,"Northern State University","1200 S Jay St",NULL,Aberdeen,SD,574017198,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
219295,"Presentation College","1500 N Main",NULL,Aberdeen,SD,574011280,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
219347,"South Dakota School of Mines and Technology","501 E Saint Joseph St",NULL,"Rapid City",SD,577013995,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
219356,"South Dakota State University","1004 Campanile Ave",NULL,Brookings,SD,570071898,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
219383,"University of Sioux Falls","1101 W 22nd St",NULL,"Sioux Falls",SD,571051699,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
219408,"Sisseton Wahpeton College","PO Box 689",NULL,Sisseton,SD,57262,18,Independent,NULL,"Public, 2-year"
219471,"University of South Dakota","414 E Clark St",NULL,Vermillion,SD,570692390,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
219602,"Austin Peay State University","601 College St",NULL,Clarksville,TN,37044,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
219709,"Belmont University","1900 Belmont Blvd",NULL,Nashville,TN,372123757,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
219718,"Bethel University","325 Cherry Ave",NULL,McKenzie,TN,38201,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
219790,"Bryan College-Dayton","721 Bryan Drive",NULL,Dayton,TN,37321,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
219806,"Carson-Newman University","1646 S Russell Ave",NULL,"Jefferson City",TN,37760,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
219824,"Chattanooga State Community College","4501 Amnicola Hwy",NULL,Chattanooga,TN,374061097,12,"NJCAA Division I",NULL,"Public, 2-year"
219833,"Christian Brothers University","650 East Parkway South",NULL,Memphis,TN,38104,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
219879,"Cleveland State Community College","3535 Adkisson Drive",NULL,Cleveland,TN,37312,12,"NJCAA Division I",NULL,"Public, 2-year"
219888,"Columbia State Community College","1665 Hampshire Pike",NULL,Columbia,TN,38401,12,"NJCAA Division I",NULL,"Public, 2-year"
219949,"Cumberland University","1 Cumberland Square",NULL,Lebanon,TN,37087,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
219976,"Lipscomb University","One University Park Drive",NULL,Nashville,TN,372043951,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
220057,"Dyersburg State Community College","1510 Lake Rd",NULL,Dyersburg,TN,380242411,12,"NJCAA Division I",NULL,"Public, 2-year"
220075,"East Tennessee State University","1276 Gilbreath Drive",NULL,"Johnson City",TN,37614,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
220181,"Fisk University","1000 17th Ave North",NULL,Nashville,TN,372084501,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
220206,"Welch College","1045 Bison Trail",NULL,Gallatin,TN,370668460,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
220215,"Freed-Hardeman University","158 E Main St",NULL,Henderson,TN,383402399,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
220400,"Jackson State Community College","2046 North Pky",NULL,Jackson,TN,383013797,12,"NJCAA Division I",NULL,"Public, 2-year"
220473,"Johnson University","7900 Johnson Dr",NULL,Knoxville,TN,37998,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
220516,"King University","1350 King College Rd",NULL,Bristol,TN,376202699,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
220598,"Lane College","545 Lane Ave",NULL,Jackson,TN,383014598,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
220604,"Le Moyne-Owen College","807 Walker Ave",NULL,Memphis,TN,381266595,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
220613,"Lee University","1120 N Ocoee St",NULL,Cleveland,TN,37311,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
220631,"Lincoln Memorial University","6965 Cumberland Gap Pkwy",NULL,Harrogate,TN,377529900,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
220701,"The University of Tennessee Southern","433 West Madison Street",NULL,Pulaski,TN,384782799,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
220710,"Maryville College","502 E Lamar Alexander Pkwy",NULL,Maryville,TN,378045907,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
220862,"University of Memphis","Southern Avenue",NULL,Memphis,TN,38152,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
